,recipe_name,recipe_url
234,Brie Cups,https://www.allrecipes.com//recipe/245291/brie-cups/
235,Mississippi Sin,https://www.allrecipes.com//recipe/235523/mississippi-sin/
236,Baked Brie in Puff Pastry,https://www.allrecipes.com//recipe/15192/baked-brie-in-puff-pastry/
237,Italian Bread Using a Bread Machine,https://www.allrecipes.com//recipe/22823/italian-bread-using-a-bread-machine/
238,Jamaican Saltfish Fritters (Stamp and Go),https://www.allrecipes.com//recipe/126937/jamaican-saltfish-fritters-stamp-and-go/
239,Beer Bread I,https://www.allrecipes.com//recipe/6717/beer-bread-i/
240,Toasted Garlic Bread,https://www.allrecipes.com//recipe/21060/toasted-garlic-bread/
241,Severed-Finger Cheese Sticks,https://www.allrecipes.com//recipe/239784/severed-finger-cheese-sticks/
242,Best Baked French Fries,https://www.allrecipes.com//recipe/229310/best-baked-french-fries/
243,Sushi Roll,https://www.allrecipes.com//recipe/24228/sushi-roll/
244,Artichoke & Spinach Dip Restaurant Style,https://www.allrecipes.com//recipe/33474/artichoke-spinach-dip-restaurant-style/
245,Blueberry Banana Bread,https://www.allrecipes.com//recipe/229021/blueberry-banana-bread/
246,King Crab Appetizers,https://www.allrecipes.com//recipe/17076/king-crab-appetizers/
247,Spinach and Artichoke Dip,https://www.allrecipes.com//recipe/13887/spinach-and-artichoke-dip/
248,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
249,Spooky Spider Halloween Hot Dogs,https://www.allrecipes.com//recipe/267865/spooky-spider-halloween-hot-dogs/
250,Pressure Cooker Hard-Boiled Eggs,https://www.allrecipes.com//recipe/237562/pressure-cooker-hard-boiled-eggs/
251,Easy Garlic Escargots,https://www.allrecipes.com//recipe/159391/easy-garlic-escargots/
252,Easy Southern Fried Green Tomatoes,https://www.allrecipes.com//recipe/232360/easy-southern-fried-green-tomatoes/
253,World's Easiest and Most Amazing Two-Ingredient Dip,https://www.allrecipes.com//recipe/244677/worlds-easiest-and-most-amazing-two-ingredient-dip/
254,"Heather's Cilantro, Black Bean, and Corn Salsa",https://www.allrecipes.com//recipe/143315/heathers-cilantro-black-bean-and-corn-salsa/
255,How to Make Cheese Sticks,https://www.allrecipes.com//recipe/234683/how-to-make-cheese-sticks/
256,Pumpkin Bread,https://www.allrecipes.com//recipe/18392/pumpkin-bread/
257,Spiced Pecans,https://www.allrecipes.com//recipe/23720/spiced-pecans/
258,Cheese Straws,https://www.allrecipes.com//recipe/22857/cheese-straws/
259,Cranberry Orange Loaf,https://www.allrecipes.com//recipe/6913/cranberry-orange-loaf/
260,Pan-Fried Mushrooms with Ricotta Cheese,https://www.allrecipes.com//recipe/222796/pan-fried-mushrooms-with-ricotta-cheese/
261,Danish Kringle,https://www.allrecipes.com//recipe/23971/danish-kringle/
262,Won Ton Wrapper Appetizers,https://www.allrecipes.com//recipe/20883/won-ton-wrapper-appetizers/
263,The Perfect Deviled Eggs,https://www.allrecipes.com//recipe/283621/the-perfect-deviled-eggs/
264,Turkey Cocktail Meatballs with Orange Cranberry Glaze,https://www.allrecipes.com//recipe/219082/turkey-cocktail-meatballs-with-orange-cranberry-glaze/
265,Pepper Jelly Appetizer,https://www.allrecipes.com//recipe/17701/pepper-jelly-appetizer/
266,Unbelievable Rolls,https://www.allrecipes.com//recipe/6758/unbelievable-rolls/
267,Crispy Pork Belly,https://www.allrecipes.com//recipe/240136/crispy-pork-belly/
268,Hot Bean Dip,https://www.allrecipes.com//recipe/22163/hot-bean-dip/
269,Spiced Maple Pumpkin Seeds,https://www.allrecipes.com//recipe/216025/spiced-maple-pumpkin-seeds/
270,Green Tomato Bread,https://www.allrecipes.com//recipe/229149/green-tomato-bread/
271,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
272,Boiled Peanuts,https://www.allrecipes.com//recipe/17551/boiled-peanuts/
273,Fried Empanadas,https://www.allrecipes.com//recipe/71805/fried-empanadas/
274,Beyond Beef® Jerky,https://www.allrecipes.com//recipe/285739/beyond-beef-jerky/
275,Smoked Eggs,https://www.allrecipes.com//recipe/273872/smoked-eggs/
276,Popcorn Chicken,https://www.allrecipes.com//recipe/261087/popcorn-chicken/
277,Spicy Pretzels,https://www.allrecipes.com//recipe/24248/spicy-pretzels/
278,Annie's Fruit Salsa and Cinnamon Chips,https://www.allrecipes.com//recipe/26692/annies-fruit-salsa-and-cinnamon-chips/
279,Walnut Streusel Pumpkin Bread,https://www.allrecipes.com//recipe/255477/walnut-streusel-pumpkin-bread/
