recipe_num,ingredient_num,rating,ingredient,quantity,unit
16,4,4.65, hoisin sauce,0.25,cup
16,5,4.65,"clove garlic, whole",2,cloves
16,6,4.65, soy sauce,1,tablespoon
16,7,4.65, rice vinegar,1,tablespoon
16,8,4.65, Pickled Ginger  EF,2,teaspoons
16,9,4.65, hot pepper sauce,1,dash
16,10,4.65,"(8 ounce) can water chestnuts, sliced",1,(8 ounce) can
16,11,4.65, green onions,1,bunch
16,12,4.65,dash dark sesame oil,2,teaspoons
17,0,4.55,stick butter,3,tablespoons
17,1,4.55,pinch ground cinnamon,1,teaspoon
17,2,4.55,pinch salt,0.25,teaspoon
17,3,4.55, shelled pumpkin seeds,1.5,cups
17,4,4.55,pinch white sugar,2,tablespoons
18,0,4.6, vegetable oil,0.25,cup
18,1,4.6,pinch white sugar,0.25,cup
18,2,4.6, Unpopped Popcorn,0.5,cup
19,0,4.63, shelled pumpkin seeds,1,cup
19,1,4.63,(12 ounce) bottle olive oil,1,tablespoon
19,2,4.63,pinch salt,0.5,teaspoon
20,0,4.29, water,1,cup
20,1,4.29,pinch white sugar,2.5,tablespoons
20,2,4.29,pinch salt,0.5,teaspoon
20,3,4.29, vegetable oil,2,tablespoons
20,4,4.29,dash all-purpose flour,1,cup
20,5,4.29, oil for frying,2,quarts
20,6,4.29,pinch white sugar,0.5,cup
20,7,4.29,pinch ground cinnamon,1,teaspoon
21,0,4.73,(10 ounce) can diced tomatoes with green chile peppers,1,(14 ounce) can
21,1,4.73, processed cheese food,1,(1 pound) loaf
21,2,4.73," boneless chicken breast halves, cooked",2,large
21,3,4.73,(16 ounce) container sour cream,0.33333334326744,cup
21,4,4.73, green onions,0.25,cup
21,5,4.73,(1 ounce) envelope taco seasoning mix,1.5,tablespoons
21,6,4.73, jalapeno chile pepper,2,tablespoons
21,7,4.73,(15 ounce) can canned black beans,1,cup
22,0,4.74,sprig fresh mint,1.5,sprigs
22,1,4.74,bunch cilantro,1.5,bunches
22,2,4.74, Italian flat leaf parsley,1.5,bunches
22,3,4.74, red onion,1,small
22,4,4.74,"large Pomegranates, raw",1,
22,5,4.74,(1.5 fluid ounce) jigger lime juice,6,tablespoons
22,6,4.74, lime (for zesting),2,teaspoons
22,7,4.74, jalapeno chile pepper,1,
22,8,4.74," Pepper, serrano, raw",1,
22,9,4.74, tomatoes,1,small
22,10,4.74,(12 ounce) bottle olive oil,2,tablespoons
22,11,4.74,pinch salt,,
22,12,4.74,pinch white pepper,,
23,0,4.77, Corn Chex(R) cereal,9,cups
23,1,4.77,(1 ounce) square semisweet chocolate chips,1,cup
23,2,4.77,(16 ounce) jar creamy peanut butter,0.5,cup
23,3,4.77,stick butter,0.25,cup
23,4,4.77, vanilla extract,1,teaspoon
23,5,4.77,(16 ounce) package confectioners' sugar,1.5,cups
24,0,4.35," Extra lean ground beef, 5% fat, raw",2,pounds
24,1,4.35,large green bell pepper,2,
24,2,4.35, onions,1,
24,3,4.35,"clove garlic, whole",4,cloves
24,4,4.35,dash all-purpose flour,3,tablespoons
24,5,4.35,pinch brown sugar,2,tablespoons
24,6,4.35,pinch kosher salt,2,teaspoons
24,7,4.35, black pepper,1,teaspoon
24,8,4.35,pinch cayenne pepper,,
24,9,4.35,(14.5 ounce) can chicken broth,2,cups
24,10,4.35,(28 ounce) bottle ketchup,1,cup
24,11,4.35,(8 ounce) jar prepared Dijon-style mustard,1,tablespoon
24,12,4.35,(10 fluid ounce) bottle Worcestershire sauce,1,teaspoon
24,13,4.35,slice Cheddar cheese,1,cup
25,0,4.34,(6 inch) corn tortillas,1,(12 ounce) package
25,1,4.34, canola oil,1,tablespoon
25,2,4.34,(1.5 fluid ounce) jigger lime juice,3,tablespoons
25,3,4.34, ground cumin,1,teaspoon
25,4,4.34,pinch chili powder,1,teaspoon
25,5,4.34,pinch salt,1,teaspoon
26,0,3.96,link sausage,1,pound
26,1,3.96,slice Cheddar cheese,4,cups
26,2,3.96, baking mix,3,cups
27,0,4.55, eggs,2,
27,1,4.55, lemon juice,2,teaspoons
27,2,4.55,pinch Parmesan cheese,3,tablespoons
27,3,4.55, Italian seasoned bread crumbs,10,tablespoons
27,4,4.55,(5 ounce) can tuna,3,(5 ounce) cans
27,5,4.55, onions,3,tablespoons
27,6,4.55, black pepper,1,pinch
27,7,4.55, vegetable oil,3,tablespoons
28,0,4.71, roma (plum) tomato,6,
28,1,4.71, red onion,0.5,
28,2,4.71,bunch cilantro,3,tablespoons
28,3,4.71, jalapeno chile pepper,0.5,
28,4,4.71, lime,0.5,
28,5,4.71,"clove garlic, whole",1,clove
28,6,4.71,pinch garlic powder,1,pinch
28,7,4.71, ground cumin,1,pinch
28,8,4.71,pinch salt,,
29,0,3.87, eggs,12,
30,0,4.71,(8 ounce) package cream cheese,1,(8 ounce) package
30,1,4.71, Sour Cream-No Fat  LOL,1,(16 ounce) container
30,2,4.71,(1 ounce) envelope taco seasoning mix,1,(1.25 ounce) package
30,3,4.71,head lettuce,0.25,head
30,4,4.71,slice Cheddar cheese,1,cup
30,5,4.71, tomatoes,3,
30,6,4.71,large green bell pepper,1,
30,7,4.71,(6 ounce) can black olives,1,(2.25 ounce) can
31,0,4.78, Pam Butter Cooking Spray,,
31,1,4.78, walnuts,1,cup
31,2,4.78, pecans,1,cup
31,3,4.78, almonds,1,cup
31,4,4.78,(8 ounce) container cashews,1,cup
31,5,4.78,pinch salt,1,teaspoon
31,6,4.78, black pepper,0.5,teaspoon
31,7,4.78, ground cumin,0.25,teaspoon
31,8,4.78,pinch cayenne pepper,0.25,teaspoon
31,9,4.78,pinch white sugar,0.5,cup
31,10,4.78, water,0.25,cup
31,11,4.78,stick butter,1,tablespoon
32,0,4.78,dash all-purpose flour,0.5,cup
32,1,4.78,pinch paprika,0.25,teaspoon
32,2,4.78,pinch cayenne pepper,0.25,teaspoon
32,3,4.78,pinch salt,0.25,teaspoon
32,4,4.78, chicken wings,10,
32,5,4.78, oil for frying,,
32,6,4.78,stick butter,0.25,cup
32,7,4.78,(12 fluid ounce) can or bottle hot sauce,0.25,cup
32,8,4.78, black pepper,1,dash
32,9,4.78,pinch garlic powder,1,dash
33,0,4.77,(12 ounce) bottle olive oil,2,tablespoons
33,1,4.77, onions,1,
33,2,4.77,"clove garlic, whole",5,cloves
33,3,4.77, ground beef,1,pound
33,4,4.77, Italian flat leaf parsley,2,tablespoons
33,5,4.77, eggs,1,large
33,6,4.77, dry bread crumbs,0.25,cup
33,7,4.77,slice fontina cheese,1,cup
33,8,4.77,pinch kosher salt,2,teaspoons
33,9,4.77, black pepper,,
33,10,4.77,pinch cayenne pepper,1,pinch
33,11,4.77,stick unsalted butter,3,tablespoons
33,12,4.77,(4 roll) package Hawaiian bread rolls,18,
33,13,4.77,(6.5 ounce) can tomato sauce,2,cups
33,14,4.77,pinch Parmesan cheese,2,tablespoons
34,0,4.4,dash all-purpose flour,3,cups
34,1,4.4,pinch salt,1,teaspoon
34,2,4.4, baking powder,2,tablespoons
34,3,4.4,stick butter,0.25,cup
34,4,4.4, water,1.5,cups
35,0,4.44, tuna,2,pounds
35,1,4.44, soy sauce,1,cup
35,2,4.44, green onions,0.75,cup
35,3,4.44, sesame oil,2,tablespoons
35,4,4.44, sesame seeds,1,tablespoon
35,5,4.44, dried red pepper flakes,1,tablespoon
35,6,4.44,(6.5 ounce) jar macadamia nuts,2,tablespoons
36,0,4.0, shelled pumpkin seeds,1.75,cups
36,1,4.0," Vegetable oil, avocado",2,teaspoons
36,2,4.0, smoked paprika,1,teaspoon
36,3,4.0,pinch salt,1,teaspoon
37,0,4.69, Brie cheese,1,(8 ounce) wheel
37,1,4.69, any flavor fruit jam,3,tablespoons
37,2,4.69,(17.5 ounce) package frozen puff pastry,0.5,(17.5 ounce) package
37,3,4.69, egg white,1,
38,0,4.46, oil for frying,3,cups
38,1,4.46,dash all-purpose flour,1,cup
38,2,4.46, baking powder,1,teaspoon
38,3,4.46,pinch salt,0.5,teaspoon
38,4,4.46,pinch white sugar,0.25,teaspoon
38,5,4.46, eggs,1,
38,6,4.46,(1.5 fluid ounce) jigger milk,0.5,cup
38,7,4.46, vegetable shortening,1,tablespoon
38,8,4.46,(15.25 ounce) can whole kernel corn,1,(12 ounce) can
39,0,4.7, oil for frying,2,cups
39,1,4.7, extra virgin olive oil,2,tablespoons
39,2,4.7,pinch lemon pepper,1,tablespoon
39,3,4.7, chicken wings,12,
40,0,4.23, Deluxe Past Proc White American Cheese KFT,1,pound
40,1,4.23,(1.5 fluid ounce) jigger milk,0.5,cup
40,2,4.23,stick butter,1,tablespoon
40,3,4.23,(4 ounce) can green chile peppers,2,(4 ounce) cans
40,4,4.23, ground cumin,2,teaspoons
40,5,4.23,pinch garlic powder,2,teaspoons
40,6,4.23,pinch onion powder,2,teaspoons
40,7,4.23,pinch cayenne pepper,,
41,0,4.42, ground pork,1,pound
41,1,4.42,pinch ground ginger,1,teaspoon
41,2,4.42,pinch garlic powder,1,teaspoon
41,3,4.42, peanut oil for frying,1,quart
41,4,4.42,dash all-purpose flour,2,tablespoons
41,5,4.42, water,2,tablespoons
41,6,4.42,medium head cabbage,2,cups
41,7,4.42, carrots,2,ounces
41,8,4.42,(16 ounce) package wonton wrappers,8,(7 inch square)
41,9,4.42, sesame seeds,2,tablespoons
42,0,4.82,stick unsalted butter,2,tablespoons
42,1,4.82, shallot,0.5,cup
42,2,4.82, mushrooms,0.5,pound
42,3,4.82,pinch salt,,
42,4,4.82, white wine,1,cup
42,5,4.82, sea scallops,1,pound
42,6,4.82, heavy cream,0.5,cup
42,7,4.82, egg yolk,1,
42,8,4.82,pinch cayenne pepper,1,pinch
42,9,4.82, Tarragon-Fresh,2,teaspoons
42,10,4.82, lemon (for zesting),1,teaspoon
42,11,4.82, ,,
42,12,4.82,cubic inch Gruyere cheese,0.25,cup
42,13,4.82,pinch paprika,1,pinch
42,14,4.82, Tarragon-Fresh,8,
43,0,4.83,(4 ounce) package VELVEETA Pasteurized Prepared Cheese Product,1,pound
43,1,4.83,link sausage,0.5,pound
43,2,4.83,  RO*TEL Diced Tomatoes & Green Chilies,1,(10 ounce) can
44,0,4.79, water,2,cups
44,1,4.79,pinch white sugar,0.66666668653488,cup
44,2,4.79,(.25 ounce) package active dry yeast,1.5,tablespoons
44,3,4.79,pinch salt,1.5,teaspoons
44,4,4.79, vegetable oil,0.25,cup
44,5,4.79, bread flour,6,cups
45,0,4.74,sprig fresh mint,1.5,sprigs
45,1,4.74,bunch cilantro,1.5,bunches
45,2,4.74, Italian flat leaf parsley,1.5,bunches
45,3,4.74, red onion,1,small
45,4,4.74,"large Pomegranates, raw",1,
45,5,4.74,(1.5 fluid ounce) jigger lime juice,6,tablespoons
45,6,4.74, lime (for zesting),2,teaspoons
45,7,4.74, jalapeno chile pepper,1,
45,8,4.74," Pepper, serrano, raw",1,
45,9,4.74, tomatoes,1,small
45,10,4.74,(12 ounce) bottle olive oil,2,tablespoons
45,11,4.74,pinch salt,,
45,12,4.74,pinch white pepper,,
46,0,4.8, eggs,4,
46,1,4.8,(1.5 fluid ounce) jigger milk,1.3333333730698,cups
46,2,4.8,stick butter,2,tablespoons
46,3,4.8,dash all-purpose flour,1,cup
46,4,4.8,pinch white sugar,2,tablespoons
46,5,4.8,pinch salt,0.5,teaspoon
47,0,4.79, Pam Butter Cooking Spray,1, serving
47,1,4.79, mushrooms,12,
47,2,4.79, vegetable oil,1,tablespoon
47,3,4.79,"clove garlic, whole",1,tablespoon
47,4,4.79,(8 ounce) package cream cheese,1,(8 ounce) package
47,5,4.79,pinch Parmesan cheese,0.25,cup
47,6,4.79, black pepper,0.25,teaspoon
47,7,4.79,pinch onion powder,0.25,teaspoon
47,8,4.79,pinch cayenne pepper,0.25,teaspoon
48,0,4.69, potatoes,4,medium
48,1,4.69,pinch salt,3,tablespoons
48,2,4.69, oil for frying,1,quart
49,0,4.66, water,1,cup
49,1,4.66,pinch white sugar,3,tablespoons
49,2,4.66,pinch salt,1.5,teaspoons
49,3,4.66, vegetable oil,3,tablespoons
49,4,4.66, bread flour,3,cups
49,5,4.66,(.25 ounce) package active dry yeast,2.25,teaspoons
50,0,4.62,(8 ounce) package cream cheese,12,ounces
50,1,4.62,slice Cheddar cheese,1,(8 ounce) package
50,2,4.62,(3 ounce) can bacon bits,1,tablespoon
50,3,4.62, jalapeno chile pepper,12,ounces
50,4,4.62,(1.5 fluid ounce) jigger milk,1,cup
50,5,4.62,dash all-purpose flour,1,cup
50,6,4.62, dry bread crumbs,1,cup
50,7,4.62, oil for frying,2,quarts
51,0,4.36, ground beef,1,pound
51,1,4.36, eggs,1,
51,2,4.36, dry bread crumbs,0.25,cup
51,3,4.36, onions,1,
51,4,4.36,pinch brown sugar,1,cup
51,5,4.36,dash all-purpose flour,3,tablespoons
51,6,4.36, water,1.5,cups
51,7,4.36,drop distilled white vinegar,0.25,cup
51,8,4.36, soy sauce,3,tablespoons
52,0,4.62,(16 ounce) package wonton wrappers,100, (3.5 inch square)
52,1,4.62, ground pork,1.75,pounds
52,2,4.62,slice fresh ginger root,1,tablespoon
52,3,4.62,"clove garlic, whole",4,cloves
52,4,4.62, green onions,2,tablespoons
52,5,4.62, soy sauce,4,tablespoons
52,6,4.62, sesame oil,3,tablespoons
52,7,4.62, eggs,1,
52,8,4.62, napa cabbage,5,cups
53,0,4.46,dash all-purpose flour,0.75,cup
53,1,4.46,pinch cayenne pepper,0.5,teaspoon
53,2,4.46,pinch garlic powder,0.5,teaspoon
53,3,4.46,pinch salt,0.5,teaspoon
53,4,4.46, chicken wings,20,
53,5,4.46,stick butter,0.5,cup
53,6,4.46,(12 fluid ounce) can or bottle hot sauce,0.5,cup
54,0,4.7,pinch brown sugar,0.5,cup
54,1,4.7, black pepper,1,tablespoon
54,2,4.7,pinch onion powder,1,tablespoon
54,3,4.7,pinch garlic salt,1,tablespoon
54,4,4.7, lemon juice,1,tablespoon
54,5,4.7, liquid smoke,3,tablespoons
54,6,4.7,pinch paprika,1,teaspoon
54,7,4.7,(12 fluid ounce) can or bottle hot sauce,1,teaspoon
54,8,4.7,(10 fluid ounce) bottle Worcestershire sauce,0.5,cup
54,9,4.7, teriyaki sauce,0.5,cup
54,10,4.7, soy sauce,0.33333334326744,cup
54,11,4.7,(1/2 pound) deer meat,1,pound
55,0,4.55, Unpopped Popcorn,0.5,cup
55,1,4.55, vegetable oil,1,teaspoon
55,2,4.55,pinch salt,0.5,teaspoon
56,0,4.47, lean ground beef,1,pound
56,1,4.47, eggs,1,
56,2,4.47, water,2,tablespoons
56,3,4.47, dry bread crumbs,0.5,cup
56,4,4.47, onions,3,tablespoons
56,5,4.47,(16 ounce) can cranberry sauce,1,(8 ounce) can
56,6,4.47,(10 ounce) can chile sauce,0.75,cup
56,7,4.47,pinch brown sugar,1,tablespoon
56,8,4.47, lemon juice,1.5,teaspoons
57,0,4.62,(1 ounce) package dry ranch dressing mix,1,(1 ounce) package
57,1,4.62,pinch dried dill weed,0.5,teaspoon
57,2,4.62, vegetable oil,0.25,cup
57,3,4.62,pinch lemon pepper,0.25,teaspoon
57,4,4.62,pinch garlic powder,0.25,teaspoon
57,5,4.62,(12 ounce) package oyster crackers,5,cups
58,0,4.8, regular oats,1,cup
58,1,4.8, miniature semisweet chocolate chips,0.5,cup
58,2,4.8, flax seeds,0.5,cup
58,3,4.8, chunky peanut butter,0.5,cup
58,4,4.8,(12 ounce) jar honey,0.33333334326744,cup
58,5,4.8, vanilla extract,1,teaspoon
59,0,4.75, eggs,2,
59,1,4.75, buttermilk,0.33333334326744,cup
59,2,4.75, vegetable oil,0.5,cup
59,3,4.75, banana,1,cup
59,4,4.75,pinch white sugar,1.5,cups
59,5,4.75,dash all-purpose flour,1.75,cups
59,6,4.75,pinch baking soda,1,teaspoon
59,7,4.75,pinch salt,0.5,teaspoon
59,8,4.75, pecans,0.5,cup
60,0,4.71,(8 ounce) package cream cheese,1,(8 ounce) package
60,1,4.71, smoked salmon,6,ounces
60,2,4.71,(4 ounce) jar capers,0.25,cup
60,3,4.71, green onions,2,tablespoons
60,4,4.71,sprig fresh dill weed,1.5,teaspoons
60,5,4.71, heavy cream,0.25,cup
60,6,4.71,(10 fluid ounce) bottle Worcestershire sauce,3,dashes
60,7,4.71,(12 fluid ounce) can or bottle hot sauce,3,drops
60,8,4.71, lemon juice,1,squeeze
61,0,4.58," Frankfurter, beef and pork",8,
61,1,4.58,(8 ounce) package refrigerated crescent rolls,1,(8 ounce) package
61,2,4.58,(8 ounce) jar prepared mustard,1,teaspoon
62,0,4.67, ground pork,1,pound
62,1,4.67,"clove garlic, whole",4,cloves
62,2,4.67, green onions,0.5,cup
62,3,4.67,slice fresh ginger root,3,tablespoons
62,4,4.67, soy sauce,2,tablespoons
62,5,4.67, soy sauce,1,teaspoon
62,6,4.67, sesame oil,1,teaspoon
62,7,4.67,pinch cayenne pepper,1,pinch
62,8,4.67,medium head cabbage,1.5,cups
62,9,4.67,dash all-purpose flour,2.5,cups
62,10,4.67,pinch kosher salt,0.75,teaspoon
62,11,4.67, water,1,cup
62,12,4.67, rice wine vinegar,0.25,cup
62,13,4.67, soy sauce,0.25,cup
62,14,4.67, oil for frying,6,tablespoons
62,15,4.67, water,8,tablespoons
63,0,4.76,slice bacon,1,pound
63,1,4.76,(16 ounce) package little smokie sausages,1,(16 ounce) package
63,2,4.76,pinch brown sugar,1,cup
64,0,4.38, potatoes,10,pounds
64,1,4.38,stick butter,0.5,cup
64,2,4.38, light cream,0.33333331346512,cup
64,3,4.38,pinch salt,1,tablespoon
64,4,4.38,pinch white sugar,1,tablespoon
64,5,4.38,dash all-purpose flour,2.5,cups
65,0,4.26, mushrooms,1,pound
65,1,4.26,(6 ounce) can crabmeat,7,ounces
65,2,4.26, green onions,5,
65,3,4.26,pinch dried thyme,0.25,teaspoon
65,4,4.26,pinch dried oregano,0.25,teaspoon
65,5,4.26,pinch ground savory,0.25,teaspoon
65,6,4.26, black pepper,,
65,7,4.26,pinch Parmesan cheese,0.25,cup
65,8,4.26,(16 ounce) jar mayonnaise,0.33333334326744,cup
65,9,4.26,pinch Parmesan cheese,3,tablespoons
65,10,4.26,pinch paprika,0.25,teaspoon
66,0,4.04,(15 ounce) can garbanzo beans (chickpeas),1,(12 ounce) can
66,1,4.04,(12 ounce) bottle olive oil,2,tablespoons
66,2,4.04,pinch salt,1,pinch
66,3,4.04,pinch garlic salt,1,pinch
66,4,4.04,pinch cayenne pepper,1,pinch
67,0,4.79,(.25 ounce) package active dry yeast,2,(.25 ounce) packages
67,1,4.79,pinch white sugar,3,tablespoons
67,2,4.79, water,2.5,cups
67,3,4.79, Lard,3,tablespoons
67,4,4.79,pinch salt,1,tablespoon
67,5,4.79, bread flour,6.5,cups
68,0,4.74,sprig fresh mint,1.5,sprigs
68,1,4.74,bunch cilantro,1.5,bunches
68,2,4.74, Italian flat leaf parsley,1.5,bunches
68,3,4.74, red onion,1,small
68,4,4.74,"large Pomegranates, raw",1,
68,5,4.74,(1.5 fluid ounce) jigger lime juice,6,tablespoons
68,6,4.74, lime (for zesting),2,teaspoons
68,7,4.74, jalapeno chile pepper,1,
68,8,4.74," Pepper, serrano, raw",1,
68,9,4.74, tomatoes,1,small
68,10,4.74,(12 ounce) bottle olive oil,2,tablespoons
68,11,4.74,pinch salt,,
68,12,4.74,pinch white pepper,,
69,0,4.82, Pam Butter Cooking Spray,,
69,1,4.82,stick butter,0.5,cup
69,2,4.82, onions,1,
69,3,4.82,(8 ounce) jar prepared Dijon-style mustard,3,tablespoons
69,4,4.82, poppy seeds,1,tablespoon
69,5,4.82,(10 fluid ounce) bottle Worcestershire sauce,2,teaspoons
69,6,4.82,(4 roll) package Hawaiian bread rolls,1,(12 count) package
69,7,4.82,slice sliced ham,1,pound
69,8,4.82,slice Swiss cheese,8,slices
70,0,4.62,stick butter,0.5,cup
70,1,4.62,pinch garlic powder,1.5,tablespoons
70,2,4.62,pinch dried parsley,1,tablespoon
70,3,4.62,loaf Italian bread,1,(1 pound) loaf
70,4,4.62,"slice Cheese, mozzarella, part skim milk",1,(8 ounce) package
71,0,4.91, egg white,1,
71,1,4.91, water,1,tablespoon
71,2,4.91, pecans,1,pound
71,3,4.91,pinch white sugar,1,cup
71,4,4.91,pinch salt,0.75,teaspoon
71,5,4.91,pinch ground cinnamon,0.5,teaspoon
72,0,4.07, onions,2,large
72,1,4.07,dash all-purpose flour,1,cup
72,2,4.07,dash all-purpose flour,2,tablespoons
72,3,4.07,(1.5 fluid ounce) jigger milk,1,cup
72,4,4.07, eggs,1,
72,5,4.07, oil for frying,2,tablespoons
72,6,4.07,pinch salt,1,teaspoon
72,7,4.07, oil for frying,,
73,0,4.45, water,1,cup
73,1,4.45, rice vinegar,1,cup
73,2,4.45,pinch white sugar,1,cup
73,3,4.45,slice fresh ginger root,2,teaspoons
73,4,4.45,"clove garlic, whole",1,teaspoon
73,5,4.45," Peppers, hot chili, green, raw",2,teaspoons
73,6,4.45,(28 ounce) bottle ketchup,2,teaspoons
73,7,4.45, cornstarch,2,teaspoons
74,0,4.57, shelled pumpkin seeds,1,cup
74,1,4.57,pinch white sugar,6,tablespoons
74,2,4.57,pinch salt,0.25,teaspoon
74,3,4.57, pumpkin pie spice,0.5,teaspoon
74,4,4.57, vegetable oil,1,tablespoon
75,0,0.0, fromage blanc,9,ounces
75,1,0.0,(8 ounce) container creme fraiche,2,tablespoons
75,2,0.0, white wine vinegar,1,tablespoon
75,3,0.0,(12 ounce) bottle olive oil,2,tablespoons
75,4,0.0, shallot,1,medium
