,recipe_num,rating,ingredient,quantity,unit,recipe,url
27,2,4.83, teriyaki sauce,1.0,tablespoon,Superb Sauteed Mushrooms,https://www.allrecipes.com//recipe/222795/superb-sauteed-mushrooms/
28,2,4.83,pinch garlic salt,0.25,teaspoon,Superb Sauteed Mushrooms,https://www.allrecipes.com//recipe/222795/superb-sauteed-mushrooms/
29,2,4.83, black pepper,,,Superb Sauteed Mushrooms,https://www.allrecipes.com//recipe/222795/superb-sauteed-mushrooms/
30,3,4.25, Granny Smith apple ,1.0,,Easy Apple Strudel,https://www.allrecipes.com//recipe/47821/easy-apple-strudel/
31,3,4.25, Granny Smith apple ,3.0,,Easy Apple Strudel,https://www.allrecipes.com//recipe/47821/easy-apple-strudel/
32,3,4.25,pinch brown sugar,1.0,cup,Easy Apple Strudel,https://www.allrecipes.com//recipe/47821/easy-apple-strudel/
33,3,4.25, golden raisins,1.0,cup,Easy Apple Strudel,https://www.allrecipes.com//recipe/47821/easy-apple-strudel/
34,3,4.25,(17.5 ounce) package frozen puff pastry,1.0,sheet,Easy Apple Strudel,https://www.allrecipes.com//recipe/47821/easy-apple-strudel/
35,3,4.25, eggs,1.0,,Easy Apple Strudel,https://www.allrecipes.com//recipe/47821/easy-apple-strudel/
36,3,4.25,(1.5 fluid ounce) jigger milk,0.25,cup,Easy Apple Strudel,https://www.allrecipes.com//recipe/47821/easy-apple-strudel/
37,4,4.73,(1 ounce) envelope taco seasoning mix,1.0,(1 ounce) package,Seven Layer Taco Dip,https://www.allrecipes.com//recipe/19673/seven-layer-taco-dip/
38,4,4.73,(16 ounce) can refried beans,1.0,(16 ounce) can,Seven Layer Taco Dip,https://www.allrecipes.com//recipe/19673/seven-layer-taco-dip/
39,4,4.73,(8 ounce) package cream cheese,1.0,(8 ounce) package,Seven Layer Taco Dip,https://www.allrecipes.com//recipe/19673/seven-layer-taco-dip/
40,4,4.73,(16 ounce) container sour cream,1.0,(16 ounce) container,Seven Layer Taco Dip,https://www.allrecipes.com//recipe/19673/seven-layer-taco-dip/
41,4,4.73,(8 ounce) jar salsa,1.0,(16 ounce) jar,Seven Layer Taco Dip,https://www.allrecipes.com//recipe/19673/seven-layer-taco-dip/
42,4,4.73, tomatoes,1.0,large,Seven Layer Taco Dip,https://www.allrecipes.com//recipe/19673/seven-layer-taco-dip/
43,4,4.73,large green bell pepper,1.0,,Seven Layer Taco Dip,https://www.allrecipes.com//recipe/19673/seven-layer-taco-dip/
44,4,4.73, green onions,1.0,bunch,Seven Layer Taco Dip,https://www.allrecipes.com//recipe/19673/seven-layer-taco-dip/
45,4,4.73,head lettuce,1.0,small head,Seven Layer Taco Dip,https://www.allrecipes.com//recipe/19673/seven-layer-taco-dip/
46,4,4.73,(6 ounce) can black olives,1.0,(6 ounce) can,Seven Layer Taco Dip,https://www.allrecipes.com//recipe/19673/seven-layer-taco-dip/
47,4,4.73,slice Cheddar cheese,2.0,cups,Seven Layer Taco Dip,https://www.allrecipes.com//recipe/19673/seven-layer-taco-dip/
48,5,4.11, eggs,2.0,,Debbie's Amazing Apple Bread,https://www.allrecipes.com//recipe/231288/debbies-amazing-apple-bread/
49,5,4.11,pinch white sugar,2.0,cups,Debbie's Amazing Apple Bread,https://www.allrecipes.com//recipe/231288/debbies-amazing-apple-bread/
50,5,4.11, vegetable oil,0.5,cup,Debbie's Amazing Apple Bread,https://www.allrecipes.com//recipe/231288/debbies-amazing-apple-bread/
51,5,4.11, vanilla extract,2.0,teaspoons,Debbie's Amazing Apple Bread,https://www.allrecipes.com//recipe/231288/debbies-amazing-apple-bread/
52,5,4.11, apple,2.0,cups,Debbie's Amazing Apple Bread,https://www.allrecipes.com//recipe/231288/debbies-amazing-apple-bread/
53,5,4.11,dash all-purpose flour,2.0,cups,Debbie's Amazing Apple Bread,https://www.allrecipes.com//recipe/231288/debbies-amazing-apple-bread/
54,5,4.11,pinch salt,1.5,teaspoons,Debbie's Amazing Apple Bread,https://www.allrecipes.com//recipe/231288/debbies-amazing-apple-bread/
55,5,4.11, baking powder,1.0,teaspoon,Debbie's Amazing Apple Bread,https://www.allrecipes.com//recipe/231288/debbies-amazing-apple-bread/
56,5,4.11,pinch ground cinnamon,0.5,teaspoon,Debbie's Amazing Apple Bread,https://www.allrecipes.com//recipe/231288/debbies-amazing-apple-bread/
57,6,4.5,(14 ounce) can artichoke hearts in water,1.0,(14 ounce) can,Simple Artichoke Dip,https://www.allrecipes.com//recipe/14834/simple-artichoke-dip/
58,6,4.5,(16 ounce) jar mayonnaise,1.0,cup,Simple Artichoke Dip,https://www.allrecipes.com//recipe/14834/simple-artichoke-dip/
59,6,4.5,pinch Parmesan cheese,1.0,cup,Simple Artichoke Dip,https://www.allrecipes.com//recipe/14834/simple-artichoke-dip/
60,7,4.72, vegetable oil,1.0,tablespoon,Traditional Filipino Lumpia,https://www.allrecipes.com//recipe/35151/traditional-filipino-lumpia/
61,7,4.72, ground pork,1.0,pound,Traditional Filipino Lumpia,https://www.allrecipes.com//recipe/35151/traditional-filipino-lumpia/
62,7,4.72,"clove garlic, whole",2.0,cloves,Traditional Filipino Lumpia,https://www.allrecipes.com//recipe/35151/traditional-filipino-lumpia/
63,7,4.72, onions,0.5,cup,Traditional Filipino Lumpia,https://www.allrecipes.com//recipe/35151/traditional-filipino-lumpia/
64,7,4.72, carrots,0.5,cup,Traditional Filipino Lumpia,https://www.allrecipes.com//recipe/35151/traditional-filipino-lumpia/
65,7,4.72, green onions,0.5,cup,Traditional Filipino Lumpia,https://www.allrecipes.com//recipe/35151/traditional-filipino-lumpia/
66,7,4.72,medium head cabbage,0.5,cup,Traditional Filipino Lumpia,https://www.allrecipes.com//recipe/35151/traditional-filipino-lumpia/
67,7,4.72, black pepper,1.0,teaspoon,Traditional Filipino Lumpia,https://www.allrecipes.com//recipe/35151/traditional-filipino-lumpia/
68,7,4.72,pinch salt,1.0,teaspoon,Traditional Filipino Lumpia,https://www.allrecipes.com//recipe/35151/traditional-filipino-lumpia/
69,7,4.72,pinch garlic powder,1.0,teaspoon,Traditional Filipino Lumpia,https://www.allrecipes.com//recipe/35151/traditional-filipino-lumpia/
70,7,4.72, soy sauce,1.0,teaspoon,Traditional Filipino Lumpia,https://www.allrecipes.com//recipe/35151/traditional-filipino-lumpia/
71,7,4.72,(16 ounce) package Lumpia Wrappers,30.0,,Traditional Filipino Lumpia,https://www.allrecipes.com//recipe/35151/traditional-filipino-lumpia/
72,7,4.72, oil for frying,2.0,cups,Traditional Filipino Lumpia,https://www.allrecipes.com//recipe/35151/traditional-filipino-lumpia/
73,8,4.48,(16 ounce) package little smokie sausages,2.0,(16 ounce) packages,Slow Cooker Cocktail Smokies,https://www.allrecipes.com//recipe/213073/slow-cooker-cocktail-smokies/
74,8,4.48,(18 ounce) jar grape jelly,1.0,(8 ounce) jar,Slow Cooker Cocktail Smokies,https://www.allrecipes.com//recipe/213073/slow-cooker-cocktail-smokies/
75,8,4.48,(18 ounce) bottle barbeque sauce,1.0,(12 ounce) bottle,Slow Cooker Cocktail Smokies,https://www.allrecipes.com//recipe/213073/slow-cooker-cocktail-smokies/
76,9,4.5, eggs,2.0,,Fried Mozzarella Cheese Sticks,https://www.allrecipes.com//recipe/23596/fried-mozzarella-cheese-sticks/
77,9,4.5, water,0.25,cup,Fried Mozzarella Cheese Sticks,https://www.allrecipes.com//recipe/23596/fried-mozzarella-cheese-sticks/
78,9,4.5, Italian seasoned bread crumbs,1.5,cups,Fried Mozzarella Cheese Sticks,https://www.allrecipes.com//recipe/23596/fried-mozzarella-cheese-sticks/
79,9,4.5,pinch garlic salt,0.5,teaspoon,Fried Mozzarella Cheese Sticks,https://www.allrecipes.com//recipe/23596/fried-mozzarella-cheese-sticks/
80,9,4.5,dash all-purpose flour,0.66666668653488,cup,Fried Mozzarella Cheese Sticks,https://www.allrecipes.com//recipe/23596/fried-mozzarella-cheese-sticks/
81,9,4.5, cornstarch,0.33333334326744,cup,Fried Mozzarella Cheese Sticks,https://www.allrecipes.com//recipe/23596/fried-mozzarella-cheese-sticks/
82,9,4.5, oil for frying,1.0,quart,Fried Mozzarella Cheese Sticks,https://www.allrecipes.com//recipe/23596/fried-mozzarella-cheese-sticks/
83,9,4.5,"slice Cheese, mozzarella, part skim milk",1.0,(16 ounce) package,Fried Mozzarella Cheese Sticks,https://www.allrecipes.com//recipe/23596/fried-mozzarella-cheese-sticks/
84,10,4.69, green beans,2.0,pounds,Roasted Green Beans,https://www.allrecipes.com//recipe/229349/roasted-green-beans/
85,10,4.69,(12 ounce) bottle olive oil,1.0,tablespoon,Roasted Green Beans,https://www.allrecipes.com//recipe/229349/roasted-green-beans/
86,10,4.69,pinch kosher salt,1.0,teaspoon,Roasted Green Beans,https://www.allrecipes.com//recipe/229349/roasted-green-beans/
87,10,4.69, black pepper,0.5,teaspoon,Roasted Green Beans,https://www.allrecipes.com//recipe/229349/roasted-green-beans/
88,11,3.76,(40 ounce) box baking mix,6.0,cups,Bisquick® Sausage Balls,https://www.allrecipes.com//recipe/230225/bisquick-sausage-balls/
89,11,3.76,slice sharp Cheddar cheese,2.0,pounds,Bisquick® Sausage Balls,https://www.allrecipes.com//recipe/230225/bisquick-sausage-balls/
90,11,3.76,link sausage,1.0,pound,Bisquick® Sausage Balls,https://www.allrecipes.com//recipe/230225/bisquick-sausage-balls/
91,11,3.76,link sausage,1.0,pound,Bisquick® Sausage Balls,https://www.allrecipes.com//recipe/230225/bisquick-sausage-balls/
92,12,4.64, round steak,2.0,pounds,Doc's Best Beef Jerky,https://www.allrecipes.com//recipe/142948/docs-best-beef-jerky/
93,12,4.64, soy sauce,0.25,cup,Doc's Best Beef Jerky,https://www.allrecipes.com//recipe/142948/docs-best-beef-jerky/
94,12,4.64,(10 fluid ounce) bottle Worcestershire sauce,2.0,tablespoons,Doc's Best Beef Jerky,https://www.allrecipes.com//recipe/142948/docs-best-beef-jerky/
95,12,4.64, liquid smoke,2.0,tablespoons,Doc's Best Beef Jerky,https://www.allrecipes.com//recipe/142948/docs-best-beef-jerky/
96,12,4.64,pinch brown sugar,2.0,tablespoons,Doc's Best Beef Jerky,https://www.allrecipes.com//recipe/142948/docs-best-beef-jerky/
97,12,4.64,pinch salt,2.0,teaspoons,Doc's Best Beef Jerky,https://www.allrecipes.com//recipe/142948/docs-best-beef-jerky/
98,12,4.64, black pepper,1.0,teaspoon,Doc's Best Beef Jerky,https://www.allrecipes.com//recipe/142948/docs-best-beef-jerky/
99,12,4.64, meat tenderizer,1.0,teaspoon,Doc's Best Beef Jerky,https://www.allrecipes.com//recipe/142948/docs-best-beef-jerky/
100,12,4.64,pinch garlic powder,1.0,teaspoon,Doc's Best Beef Jerky,https://www.allrecipes.com//recipe/142948/docs-best-beef-jerky/
101,12,4.64,pinch onion powder,1.0,teaspoon,Doc's Best Beef Jerky,https://www.allrecipes.com//recipe/142948/docs-best-beef-jerky/
102,12,4.64,pinch paprika,1.0,teaspoon,Doc's Best Beef Jerky,https://www.allrecipes.com//recipe/142948/docs-best-beef-jerky/
103,13,4.62, shelled pumpkin seeds,2.0,cups,Savory Toasted Pumpkin Seeds,https://www.allrecipes.com//recipe/55091/savory-toasted-pumpkin-seeds/
104,13,4.62,(10 fluid ounce) bottle Worcestershire sauce,1.5,teaspoons,Savory Toasted Pumpkin Seeds,https://www.allrecipes.com//recipe/55091/savory-toasted-pumpkin-seeds/
105,13,4.62,stick butter,1.5,tablespoons,Savory Toasted Pumpkin Seeds,https://www.allrecipes.com//recipe/55091/savory-toasted-pumpkin-seeds/
106,13,4.62, seasoned salt,1.25,teaspoons,Savory Toasted Pumpkin Seeds,https://www.allrecipes.com//recipe/55091/savory-toasted-pumpkin-seeds/
107,14,4.38,"(14.75 ounce) can salmon, drained",1.0,(14.75 ounce) can,Grandma's Famous Salmon Cakes,https://www.allrecipes.com//recipe/24509/grandmas-famous-salmon-cakes/
108,14,4.38, eggs,2.0,,Grandma's Famous Salmon Cakes,https://www.allrecipes.com//recipe/24509/grandmas-famous-salmon-cakes/
109,14,4.38, onions,1.0,small,Grandma's Famous Salmon Cakes,https://www.allrecipes.com//recipe/24509/grandmas-famous-salmon-cakes/
110,14,4.38, black pepper,1.0,teaspoon,Grandma's Famous Salmon Cakes,https://www.allrecipes.com//recipe/24509/grandmas-famous-salmon-cakes/
111,14,4.38, vegetable oil,3.0,tablespoons,Grandma's Famous Salmon Cakes,https://www.allrecipes.com//recipe/24509/grandmas-famous-salmon-cakes/
112,15,4.75, roma (plum) tomato,8.0,,Balsamic Bruschetta,https://www.allrecipes.com//recipe/54165/balsamic-bruschetta/
113,15,4.75,leaf fresh basil,0.33333334326744,cup,Balsamic Bruschetta,https://www.allrecipes.com//recipe/54165/balsamic-bruschetta/
114,15,4.75,pinch Parmesan cheese,0.25,cup,Balsamic Bruschetta,https://www.allrecipes.com//recipe/54165/balsamic-bruschetta/
115,15,4.75,"clove garlic, whole",2.0,cloves,Balsamic Bruschetta,https://www.allrecipes.com//recipe/54165/balsamic-bruschetta/
116,15,4.75, balsamic vinegar,1.0,tablespoon,Balsamic Bruschetta,https://www.allrecipes.com//recipe/54165/balsamic-bruschetta/
117,15,4.75,(12 ounce) bottle olive oil,1.0,teaspoon,Balsamic Bruschetta,https://www.allrecipes.com//recipe/54165/balsamic-bruschetta/
118,15,4.75,pinch kosher salt,0.25,teaspoon,Balsamic Bruschetta,https://www.allrecipes.com//recipe/54165/balsamic-bruschetta/
119,15,4.75, black pepper,0.25,teaspoon,Balsamic Bruschetta,https://www.allrecipes.com//recipe/54165/balsamic-bruschetta/
120,15,4.75,"(8 ounce) loaf Bread, french or vienna (includes sourdough)",1.0,loaf,Balsamic Bruschetta,https://www.allrecipes.com//recipe/54165/balsamic-bruschetta/
121,16,4.65, butterhead lettuce,16.0,,Asian Lettuce Wraps,https://www.allrecipes.com//recipe/71722/asian-lettuce-wraps/
122,16,4.65, lean ground beef,1.0,pound,Asian Lettuce Wraps,https://www.allrecipes.com//recipe/71722/asian-lettuce-wraps/
123,16,4.65, vegetable oil,1.0,tablespoon,Asian Lettuce Wraps,https://www.allrecipes.com//recipe/71722/asian-lettuce-wraps/
124,16,4.65, onions,1.0,large,Asian Lettuce Wraps,https://www.allrecipes.com//recipe/71722/asian-lettuce-wraps/
125,16,4.65, hoisin sauce,0.25,cup,Asian Lettuce Wraps,https://www.allrecipes.com//recipe/71722/asian-lettuce-wraps/
126,16,4.65,"clove garlic, whole",2.0,cloves,Asian Lettuce Wraps,https://www.allrecipes.com//recipe/71722/asian-lettuce-wraps/
127,16,4.65, soy sauce,1.0,tablespoon,Asian Lettuce Wraps,https://www.allrecipes.com//recipe/71722/asian-lettuce-wraps/
128,16,4.65, rice vinegar,1.0,tablespoon,Asian Lettuce Wraps,https://www.allrecipes.com//recipe/71722/asian-lettuce-wraps/
129,16,4.65, Pickled Ginger  EF,2.0,teaspoons,Asian Lettuce Wraps,https://www.allrecipes.com//recipe/71722/asian-lettuce-wraps/
130,16,4.65, hot pepper sauce,1.0,dash,Asian Lettuce Wraps,https://www.allrecipes.com//recipe/71722/asian-lettuce-wraps/
131,16,4.65,"(8 ounce) can water chestnuts, sliced",1.0,(8 ounce) can,Asian Lettuce Wraps,https://www.allrecipes.com//recipe/71722/asian-lettuce-wraps/
132,16,4.65, green onions,1.0,bunch,Asian Lettuce Wraps,https://www.allrecipes.com//recipe/71722/asian-lettuce-wraps/
133,16,4.65,dash dark sesame oil,2.0,teaspoons,Asian Lettuce Wraps,https://www.allrecipes.com//recipe/71722/asian-lettuce-wraps/
134,17,4.55,stick butter,3.0,tablespoons,Cinnamon Toast Pumpkin Seeds,https://www.allrecipes.com//recipe/239621/cinnamon-toast-pumpkin-seeds/
135,17,4.55,pinch ground cinnamon,1.0,teaspoon,Cinnamon Toast Pumpkin Seeds,https://www.allrecipes.com//recipe/239621/cinnamon-toast-pumpkin-seeds/
136,17,4.55,pinch salt,0.25,teaspoon,Cinnamon Toast Pumpkin Seeds,https://www.allrecipes.com//recipe/239621/cinnamon-toast-pumpkin-seeds/
137,17,4.55, shelled pumpkin seeds,1.5,cups,Cinnamon Toast Pumpkin Seeds,https://www.allrecipes.com//recipe/239621/cinnamon-toast-pumpkin-seeds/
138,17,4.55,pinch white sugar,2.0,tablespoons,Cinnamon Toast Pumpkin Seeds,https://www.allrecipes.com//recipe/239621/cinnamon-toast-pumpkin-seeds/
139,18,4.6, vegetable oil,0.25,cup,Kettle Corn,https://www.allrecipes.com//recipe/20808/kettle-corn/
140,18,4.6,pinch white sugar,0.25,cup,Kettle Corn,https://www.allrecipes.com//recipe/20808/kettle-corn/
141,18,4.6, Unpopped Popcorn,0.5,cup,Kettle Corn,https://www.allrecipes.com//recipe/20808/kettle-corn/
142,19,4.63, shelled pumpkin seeds,1.0,cup,Roasted Winter Squash Seeds,https://www.allrecipes.com//recipe/54873/roasted-winter-squash-seeds/
143,19,4.63,(12 ounce) bottle olive oil,1.0,tablespoon,Roasted Winter Squash Seeds,https://www.allrecipes.com//recipe/54873/roasted-winter-squash-seeds/
144,19,4.63,pinch salt,0.5,teaspoon,Roasted Winter Squash Seeds,https://www.allrecipes.com//recipe/54873/roasted-winter-squash-seeds/
145,20,4.29, water,1.0,cup,Churros,https://www.allrecipes.com//recipe/24700/churros/
146,20,4.29,pinch white sugar,2.5,tablespoons,Churros,https://www.allrecipes.com//recipe/24700/churros/
147,20,4.29,pinch salt,0.5,teaspoon,Churros,https://www.allrecipes.com//recipe/24700/churros/
148,20,4.29, vegetable oil,2.0,tablespoons,Churros,https://www.allrecipes.com//recipe/24700/churros/
149,20,4.29,dash all-purpose flour,1.0,cup,Churros,https://www.allrecipes.com//recipe/24700/churros/
150,20,4.29, oil for frying,2.0,quarts,Churros,https://www.allrecipes.com//recipe/24700/churros/
151,20,4.29,pinch white sugar,0.5,cup,Churros,https://www.allrecipes.com//recipe/24700/churros/
152,20,4.29,pinch ground cinnamon,1.0,teaspoon,Churros,https://www.allrecipes.com//recipe/24700/churros/
153,21,4.73,(10 ounce) can diced tomatoes with green chile peppers,1.0,(14 ounce) can,Outrageous Warm Chicken Nacho Dip,https://www.allrecipes.com//recipe/157940/outrageous-warm-chicken-nacho-dip/
154,21,4.73, processed cheese food,1.0,(1 pound) loaf,Outrageous Warm Chicken Nacho Dip,https://www.allrecipes.com//recipe/157940/outrageous-warm-chicken-nacho-dip/
155,21,4.73," boneless chicken breast halves, cooked",2.0,large,Outrageous Warm Chicken Nacho Dip,https://www.allrecipes.com//recipe/157940/outrageous-warm-chicken-nacho-dip/
156,21,4.73,(16 ounce) container sour cream,0.33333334326744,cup,Outrageous Warm Chicken Nacho Dip,https://www.allrecipes.com//recipe/157940/outrageous-warm-chicken-nacho-dip/
157,21,4.73, green onions,0.25,cup,Outrageous Warm Chicken Nacho Dip,https://www.allrecipes.com//recipe/157940/outrageous-warm-chicken-nacho-dip/
158,21,4.73,(1 ounce) envelope taco seasoning mix,1.5,tablespoons,Outrageous Warm Chicken Nacho Dip,https://www.allrecipes.com//recipe/157940/outrageous-warm-chicken-nacho-dip/
159,21,4.73, jalapeno chile pepper,2.0,tablespoons,Outrageous Warm Chicken Nacho Dip,https://www.allrecipes.com//recipe/157940/outrageous-warm-chicken-nacho-dip/
160,21,4.73,(15 ounce) can canned black beans,1.0,cup,Outrageous Warm Chicken Nacho Dip,https://www.allrecipes.com//recipe/157940/outrageous-warm-chicken-nacho-dip/
161,22,4.74,sprig fresh mint,1.5,sprigs,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
162,22,4.74,bunch cilantro,1.5,bunches,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
163,22,4.74, Italian flat leaf parsley,1.5,bunches,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
164,22,4.74, red onion,1.0,small,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
165,22,4.74,"large Pomegranates, raw",1.0,,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
166,22,4.74,(1.5 fluid ounce) jigger lime juice,6.0,tablespoons,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
167,22,4.74, lime (for zesting),2.0,teaspoons,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
168,22,4.74, jalapeno chile pepper,1.0,,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
169,22,4.74," Pepper, serrano, raw",1.0,,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
170,22,4.74, tomatoes,1.0,small,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
171,22,4.74,(12 ounce) bottle olive oil,2.0,tablespoons,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
172,22,4.74,pinch salt,,,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
173,22,4.74,pinch white pepper,,,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
174,23,4.77, Corn Chex(R) cereal,9.0,cups,Chex® Muddy Buddies®,https://www.allrecipes.com//recipe/229544/chex-muddy-buddies/
175,23,4.77,(1 ounce) square semisweet chocolate chips,1.0,cup,Chex® Muddy Buddies®,https://www.allrecipes.com//recipe/229544/chex-muddy-buddies/
176,23,4.77,(16 ounce) jar creamy peanut butter,0.5,cup,Chex® Muddy Buddies®,https://www.allrecipes.com//recipe/229544/chex-muddy-buddies/
177,23,4.77,stick butter,0.25,cup,Chex® Muddy Buddies®,https://www.allrecipes.com//recipe/229544/chex-muddy-buddies/
178,23,4.77, vanilla extract,1.0,teaspoon,Chex® Muddy Buddies®,https://www.allrecipes.com//recipe/229544/chex-muddy-buddies/
179,23,4.77,(16 ounce) package confectioners' sugar,1.5,cups,Chex® Muddy Buddies®,https://www.allrecipes.com//recipe/229544/chex-muddy-buddies/
180,24,4.35," Extra lean ground beef, 5% fat, raw",2.0,pounds,Chef John's Hot Sloppy Joe Dip,https://www.allrecipes.com//recipe/257030/chef-johns-hot-sloppy-joe-dip/
181,24,4.35,large green bell pepper,2.0,,Chef John's Hot Sloppy Joe Dip,https://www.allrecipes.com//recipe/257030/chef-johns-hot-sloppy-joe-dip/
182,24,4.35, onions,1.0,,Chef John's Hot Sloppy Joe Dip,https://www.allrecipes.com//recipe/257030/chef-johns-hot-sloppy-joe-dip/
183,24,4.35,"clove garlic, whole",4.0,cloves,Chef John's Hot Sloppy Joe Dip,https://www.allrecipes.com//recipe/257030/chef-johns-hot-sloppy-joe-dip/
184,24,4.35,dash all-purpose flour,3.0,tablespoons,Chef John's Hot Sloppy Joe Dip,https://www.allrecipes.com//recipe/257030/chef-johns-hot-sloppy-joe-dip/
185,24,4.35,pinch brown sugar,2.0,tablespoons,Chef John's Hot Sloppy Joe Dip,https://www.allrecipes.com//recipe/257030/chef-johns-hot-sloppy-joe-dip/
186,24,4.35,pinch kosher salt,2.0,teaspoons,Chef John's Hot Sloppy Joe Dip,https://www.allrecipes.com//recipe/257030/chef-johns-hot-sloppy-joe-dip/
187,24,4.35, black pepper,1.0,teaspoon,Chef John's Hot Sloppy Joe Dip,https://www.allrecipes.com//recipe/257030/chef-johns-hot-sloppy-joe-dip/
188,24,4.35,pinch cayenne pepper,,,Chef John's Hot Sloppy Joe Dip,https://www.allrecipes.com//recipe/257030/chef-johns-hot-sloppy-joe-dip/
189,24,4.35,(14.5 ounce) can chicken broth,2.0,cups,Chef John's Hot Sloppy Joe Dip,https://www.allrecipes.com//recipe/257030/chef-johns-hot-sloppy-joe-dip/
