,rating,ingredient,quantity,unit,recipe,url
38,4.73,can refried beans,1.0,(16 ounce) can,Seven Layer Taco Dip,https://www.allrecipes.com//recipe/19673/seven-layer-taco-dip/
39,4.73,package cream cheese,1.0,(8 ounce) package,Seven Layer Taco Dip,https://www.allrecipes.com//recipe/19673/seven-layer-taco-dip/
40,4.73,container sour cream,1.0,(16 ounce) container,Seven Layer Taco Dip,https://www.allrecipes.com//recipe/19673/seven-layer-taco-dip/
41,4.73,salsa,1.0,(16 ounce) jar,Seven Layer Taco Dip,https://www.allrecipes.com//recipe/19673/seven-layer-taco-dip/
42,4.73,tomatoes,1.0,large,Seven Layer Taco Dip,https://www.allrecipes.com//recipe/19673/seven-layer-taco-dip/
43,4.73,large green bell pepper,1.0,,Seven Layer Taco Dip,https://www.allrecipes.com//recipe/19673/seven-layer-taco-dip/
44,4.73,green onions,1.0,bunch,Seven Layer Taco Dip,https://www.allrecipes.com//recipe/19673/seven-layer-taco-dip/
45,4.73,head lettuce,1.0,small head,Seven Layer Taco Dip,https://www.allrecipes.com//recipe/19673/seven-layer-taco-dip/
46,4.73,can black olives,1.0,(6 ounce) can,Seven Layer Taco Dip,https://www.allrecipes.com//recipe/19673/seven-layer-taco-dip/
47,4.73,slice cheddar cheese,2.0,cups,Seven Layer Taco Dip,https://www.allrecipes.com//recipe/19673/seven-layer-taco-dip/
48,4.11,eggs,2.0,,Debbie's Amazing Apple Bread,https://www.allrecipes.com//recipe/231288/debbies-amazing-apple-bread/
49,4.11,white sugar,2.0,cups,Debbie's Amazing Apple Bread,https://www.allrecipes.com//recipe/231288/debbies-amazing-apple-bread/
50,4.11,vegetable oil,0.5,cup,Debbie's Amazing Apple Bread,https://www.allrecipes.com//recipe/231288/debbies-amazing-apple-bread/
51,4.11,vanilla extract,2.0,teaspoons,Debbie's Amazing Apple Bread,https://www.allrecipes.com//recipe/231288/debbies-amazing-apple-bread/
52,4.11,apple,2.0,cups,Debbie's Amazing Apple Bread,https://www.allrecipes.com//recipe/231288/debbies-amazing-apple-bread/
53,4.11,dash all-purpose flour,2.0,cups,Debbie's Amazing Apple Bread,https://www.allrecipes.com//recipe/231288/debbies-amazing-apple-bread/
54,4.11,salt,1.5,teaspoons,Debbie's Amazing Apple Bread,https://www.allrecipes.com//recipe/231288/debbies-amazing-apple-bread/
55,4.11,baking powder,1.0,teaspoon,Debbie's Amazing Apple Bread,https://www.allrecipes.com//recipe/231288/debbies-amazing-apple-bread/
56,4.11,ground cinnamon,0.5,teaspoon,Debbie's Amazing Apple Bread,https://www.allrecipes.com//recipe/231288/debbies-amazing-apple-bread/
57,4.5,can artichoke hearts in water,1.0,(14 ounce) can,Simple Artichoke Dip,https://www.allrecipes.com//recipe/14834/simple-artichoke-dip/
58,4.5,mayonnaise,1.0,cup,Simple Artichoke Dip,https://www.allrecipes.com//recipe/14834/simple-artichoke-dip/
59,4.5,parmesan cheese,1.0,cup,Simple Artichoke Dip,https://www.allrecipes.com//recipe/14834/simple-artichoke-dip/
60,4.72,vegetable oil,1.0,tablespoon,Traditional Filipino Lumpia,https://www.allrecipes.com//recipe/35151/traditional-filipino-lumpia/
61,4.72,ground pork,1.0,pound,Traditional Filipino Lumpia,https://www.allrecipes.com//recipe/35151/traditional-filipino-lumpia/
62,4.72,"clove garlic, whole",2.0,cloves,Traditional Filipino Lumpia,https://www.allrecipes.com//recipe/35151/traditional-filipino-lumpia/
63,4.72,onions,0.5,cup,Traditional Filipino Lumpia,https://www.allrecipes.com//recipe/35151/traditional-filipino-lumpia/
64,4.72,carrots,0.5,cup,Traditional Filipino Lumpia,https://www.allrecipes.com//recipe/35151/traditional-filipino-lumpia/
65,4.72,green onions,0.5,cup,Traditional Filipino Lumpia,https://www.allrecipes.com//recipe/35151/traditional-filipino-lumpia/
66,4.72,medium head cabbage,0.5,cup,Traditional Filipino Lumpia,https://www.allrecipes.com//recipe/35151/traditional-filipino-lumpia/
67,4.72,black pepper,1.0,teaspoon,Traditional Filipino Lumpia,https://www.allrecipes.com//recipe/35151/traditional-filipino-lumpia/
68,4.72,salt,1.0,teaspoon,Traditional Filipino Lumpia,https://www.allrecipes.com//recipe/35151/traditional-filipino-lumpia/
69,4.72,garlic powder,1.0,teaspoon,Traditional Filipino Lumpia,https://www.allrecipes.com//recipe/35151/traditional-filipino-lumpia/
70,4.72,soy sauce,1.0,teaspoon,Traditional Filipino Lumpia,https://www.allrecipes.com//recipe/35151/traditional-filipino-lumpia/
71,4.72,package lumpia wrappers,30.0,,Traditional Filipino Lumpia,https://www.allrecipes.com//recipe/35151/traditional-filipino-lumpia/
72,4.72,oil for frying,2.0,cups,Traditional Filipino Lumpia,https://www.allrecipes.com//recipe/35151/traditional-filipino-lumpia/
73,4.48,package little smokie sausages,2.0,(16 ounce) packages,Slow Cooker Cocktail Smokies,https://www.allrecipes.com//recipe/213073/slow-cooker-cocktail-smokies/
74,4.48,grape jelly,1.0,(8 ounce) jar,Slow Cooker Cocktail Smokies,https://www.allrecipes.com//recipe/213073/slow-cooker-cocktail-smokies/
75,4.48,bottle barbeque sauce,1.0,(12 ounce) bottle,Slow Cooker Cocktail Smokies,https://www.allrecipes.com//recipe/213073/slow-cooker-cocktail-smokies/
76,4.5,eggs,2.0,,Fried Mozzarella Cheese Sticks,https://www.allrecipes.com//recipe/23596/fried-mozzarella-cheese-sticks/
77,4.5,water,0.25,cup,Fried Mozzarella Cheese Sticks,https://www.allrecipes.com//recipe/23596/fried-mozzarella-cheese-sticks/
78,4.5,italian seasoned bread crumbs,1.5,cups,Fried Mozzarella Cheese Sticks,https://www.allrecipes.com//recipe/23596/fried-mozzarella-cheese-sticks/
79,4.5,garlic salt,0.5,teaspoon,Fried Mozzarella Cheese Sticks,https://www.allrecipes.com//recipe/23596/fried-mozzarella-cheese-sticks/
80,4.5,dash all-purpose flour,0.66666668653488,cup,Fried Mozzarella Cheese Sticks,https://www.allrecipes.com//recipe/23596/fried-mozzarella-cheese-sticks/
81,4.5,cornstarch,0.33333334326744,cup,Fried Mozzarella Cheese Sticks,https://www.allrecipes.com//recipe/23596/fried-mozzarella-cheese-sticks/
82,4.5,oil for frying,1.0,quart,Fried Mozzarella Cheese Sticks,https://www.allrecipes.com//recipe/23596/fried-mozzarella-cheese-sticks/
83,4.5,"slice cheese, mozzarella, part skim milk",1.0,(16 ounce) package,Fried Mozzarella Cheese Sticks,https://www.allrecipes.com//recipe/23596/fried-mozzarella-cheese-sticks/
84,4.69,green beans,2.0,pounds,Roasted Green Beans,https://www.allrecipes.com//recipe/229349/roasted-green-beans/
85,4.69,bottle olive oil,1.0,tablespoon,Roasted Green Beans,https://www.allrecipes.com//recipe/229349/roasted-green-beans/
86,4.69,kosher salt,1.0,teaspoon,Roasted Green Beans,https://www.allrecipes.com//recipe/229349/roasted-green-beans/
87,4.69,black pepper,0.5,teaspoon,Roasted Green Beans,https://www.allrecipes.com//recipe/229349/roasted-green-beans/
88,3.76,box baking mix,6.0,cups,Bisquick® Sausage Balls,https://www.allrecipes.com//recipe/230225/bisquick-sausage-balls/
89,3.76,slice sharp cheddar cheese,2.0,pounds,Bisquick® Sausage Balls,https://www.allrecipes.com//recipe/230225/bisquick-sausage-balls/
90,3.76,link sausage,1.0,pound,Bisquick® Sausage Balls,https://www.allrecipes.com//recipe/230225/bisquick-sausage-balls/
92,4.64,round steak,2.0,pounds,Doc's Best Beef Jerky,https://www.allrecipes.com//recipe/142948/docs-best-beef-jerky/
93,4.64,soy sauce,0.25,cup,Doc's Best Beef Jerky,https://www.allrecipes.com//recipe/142948/docs-best-beef-jerky/
94,4.64,bottle worcestershire sauce,2.0,tablespoons,Doc's Best Beef Jerky,https://www.allrecipes.com//recipe/142948/docs-best-beef-jerky/
95,4.64,liquid smoke,2.0,tablespoons,Doc's Best Beef Jerky,https://www.allrecipes.com//recipe/142948/docs-best-beef-jerky/
96,4.64,brown sugar,2.0,tablespoons,Doc's Best Beef Jerky,https://www.allrecipes.com//recipe/142948/docs-best-beef-jerky/
97,4.64,salt,2.0,teaspoons,Doc's Best Beef Jerky,https://www.allrecipes.com//recipe/142948/docs-best-beef-jerky/
98,4.64,black pepper,1.0,teaspoon,Doc's Best Beef Jerky,https://www.allrecipes.com//recipe/142948/docs-best-beef-jerky/
99,4.64,meat tenderizer,1.0,teaspoon,Doc's Best Beef Jerky,https://www.allrecipes.com//recipe/142948/docs-best-beef-jerky/
100,4.64,garlic powder,1.0,teaspoon,Doc's Best Beef Jerky,https://www.allrecipes.com//recipe/142948/docs-best-beef-jerky/
101,4.64,onion powder,1.0,teaspoon,Doc's Best Beef Jerky,https://www.allrecipes.com//recipe/142948/docs-best-beef-jerky/
102,4.64,paprika,1.0,teaspoon,Doc's Best Beef Jerky,https://www.allrecipes.com//recipe/142948/docs-best-beef-jerky/
103,4.62,shelled pumpkin seeds,2.0,cups,Savory Toasted Pumpkin Seeds,https://www.allrecipes.com//recipe/55091/savory-toasted-pumpkin-seeds/
104,4.62,bottle worcestershire sauce,1.5,teaspoons,Savory Toasted Pumpkin Seeds,https://www.allrecipes.com//recipe/55091/savory-toasted-pumpkin-seeds/
105,4.62,butter,1.5,tablespoons,Savory Toasted Pumpkin Seeds,https://www.allrecipes.com//recipe/55091/savory-toasted-pumpkin-seeds/
106,4.62,seasoned salt,1.25,teaspoons,Savory Toasted Pumpkin Seeds,https://www.allrecipes.com//recipe/55091/savory-toasted-pumpkin-seeds/
107,4.38,"can salmon, drained",1.0,(14.75 ounce) can,Grandma's Famous Salmon Cakes,https://www.allrecipes.com//recipe/24509/grandmas-famous-salmon-cakes/
108,4.38,eggs,2.0,,Grandma's Famous Salmon Cakes,https://www.allrecipes.com//recipe/24509/grandmas-famous-salmon-cakes/
109,4.38,onions,1.0,small,Grandma's Famous Salmon Cakes,https://www.allrecipes.com//recipe/24509/grandmas-famous-salmon-cakes/
110,4.38,black pepper,1.0,teaspoon,Grandma's Famous Salmon Cakes,https://www.allrecipes.com//recipe/24509/grandmas-famous-salmon-cakes/
111,4.38,vegetable oil,3.0,tablespoons,Grandma's Famous Salmon Cakes,https://www.allrecipes.com//recipe/24509/grandmas-famous-salmon-cakes/
112,4.75,roma  tomato,8.0,,Balsamic Bruschetta,https://www.allrecipes.com//recipe/54165/balsamic-bruschetta/
113,4.75,leaf fresh basil,0.33333334326744,cup,Balsamic Bruschetta,https://www.allrecipes.com//recipe/54165/balsamic-bruschetta/
114,4.75,parmesan cheese,0.25,cup,Balsamic Bruschetta,https://www.allrecipes.com//recipe/54165/balsamic-bruschetta/
115,4.75,"clove garlic, whole",2.0,cloves,Balsamic Bruschetta,https://www.allrecipes.com//recipe/54165/balsamic-bruschetta/
116,4.75,balsamic vinegar,1.0,tablespoon,Balsamic Bruschetta,https://www.allrecipes.com//recipe/54165/balsamic-bruschetta/
117,4.75,bottle olive oil,1.0,teaspoon,Balsamic Bruschetta,https://www.allrecipes.com//recipe/54165/balsamic-bruschetta/
118,4.75,kosher salt,0.25,teaspoon,Balsamic Bruschetta,https://www.allrecipes.com//recipe/54165/balsamic-bruschetta/
119,4.75,black pepper,0.25,teaspoon,Balsamic Bruschetta,https://www.allrecipes.com//recipe/54165/balsamic-bruschetta/
120,4.75,"loaf bread, french or vienna",1.0,loaf,Balsamic Bruschetta,https://www.allrecipes.com//recipe/54165/balsamic-bruschetta/
121,4.65,butterhead lettuce,16.0,,Asian Lettuce Wraps,https://www.allrecipes.com//recipe/71722/asian-lettuce-wraps/
122,4.65,lean ground beef,1.0,pound,Asian Lettuce Wraps,https://www.allrecipes.com//recipe/71722/asian-lettuce-wraps/
123,4.65,vegetable oil,1.0,tablespoon,Asian Lettuce Wraps,https://www.allrecipes.com//recipe/71722/asian-lettuce-wraps/
124,4.65,onions,1.0,large,Asian Lettuce Wraps,https://www.allrecipes.com//recipe/71722/asian-lettuce-wraps/
125,4.65,hoisin sauce,0.25,cup,Asian Lettuce Wraps,https://www.allrecipes.com//recipe/71722/asian-lettuce-wraps/
126,4.65,"clove garlic, whole",2.0,cloves,Asian Lettuce Wraps,https://www.allrecipes.com//recipe/71722/asian-lettuce-wraps/
127,4.65,soy sauce,1.0,tablespoon,Asian Lettuce Wraps,https://www.allrecipes.com//recipe/71722/asian-lettuce-wraps/
128,4.65,rice vinegar,1.0,tablespoon,Asian Lettuce Wraps,https://www.allrecipes.com//recipe/71722/asian-lettuce-wraps/
129,4.65,pickled ginger  ef,2.0,teaspoons,Asian Lettuce Wraps,https://www.allrecipes.com//recipe/71722/asian-lettuce-wraps/
130,4.65,hot pepper sauce,1.0,dash,Asian Lettuce Wraps,https://www.allrecipes.com//recipe/71722/asian-lettuce-wraps/
131,4.65,"can water chestnuts, sliced",1.0,(8 ounce) can,Asian Lettuce Wraps,https://www.allrecipes.com//recipe/71722/asian-lettuce-wraps/
132,4.65,green onions,1.0,bunch,Asian Lettuce Wraps,https://www.allrecipes.com//recipe/71722/asian-lettuce-wraps/
133,4.65,dash dark sesame oil,2.0,teaspoons,Asian Lettuce Wraps,https://www.allrecipes.com//recipe/71722/asian-lettuce-wraps/
134,4.55,butter,3.0,tablespoons,Cinnamon Toast Pumpkin Seeds,https://www.allrecipes.com//recipe/239621/cinnamon-toast-pumpkin-seeds/
135,4.55,ground cinnamon,1.0,teaspoon,Cinnamon Toast Pumpkin Seeds,https://www.allrecipes.com//recipe/239621/cinnamon-toast-pumpkin-seeds/
136,4.55,salt,0.25,teaspoon,Cinnamon Toast Pumpkin Seeds,https://www.allrecipes.com//recipe/239621/cinnamon-toast-pumpkin-seeds/
137,4.55,shelled pumpkin seeds,1.5,cups,Cinnamon Toast Pumpkin Seeds,https://www.allrecipes.com//recipe/239621/cinnamon-toast-pumpkin-seeds/
138,4.55,white sugar,2.0,tablespoons,Cinnamon Toast Pumpkin Seeds,https://www.allrecipes.com//recipe/239621/cinnamon-toast-pumpkin-seeds/
139,4.6,vegetable oil,0.25,cup,Kettle Corn,https://www.allrecipes.com//recipe/20808/kettle-corn/
140,4.6,white sugar,0.25,cup,Kettle Corn,https://www.allrecipes.com//recipe/20808/kettle-corn/
141,4.6,unpopped popcorn,0.5,cup,Kettle Corn,https://www.allrecipes.com//recipe/20808/kettle-corn/
142,4.63,shelled pumpkin seeds,1.0,cup,Roasted Winter Squash Seeds,https://www.allrecipes.com//recipe/54873/roasted-winter-squash-seeds/
143,4.63,bottle olive oil,1.0,tablespoon,Roasted Winter Squash Seeds,https://www.allrecipes.com//recipe/54873/roasted-winter-squash-seeds/
144,4.63,salt,0.5,teaspoon,Roasted Winter Squash Seeds,https://www.allrecipes.com//recipe/54873/roasted-winter-squash-seeds/
145,4.29,water,1.0,cup,Churros,https://www.allrecipes.com//recipe/24700/churros/
146,4.29,white sugar,2.5,tablespoons,Churros,https://www.allrecipes.com//recipe/24700/churros/
147,4.29,salt,0.5,teaspoon,Churros,https://www.allrecipes.com//recipe/24700/churros/
148,4.29,vegetable oil,2.0,tablespoons,Churros,https://www.allrecipes.com//recipe/24700/churros/
149,4.29,dash all-purpose flour,1.0,cup,Churros,https://www.allrecipes.com//recipe/24700/churros/
150,4.29,oil for frying,2.0,quarts,Churros,https://www.allrecipes.com//recipe/24700/churros/
151,4.29,white sugar,0.5,cup,Churros,https://www.allrecipes.com//recipe/24700/churros/
152,4.29,ground cinnamon,1.0,teaspoon,Churros,https://www.allrecipes.com//recipe/24700/churros/
153,4.73,can diced tomatoes with green chile peppers,1.0,(14 ounce) can,Outrageous Warm Chicken Nacho Dip,https://www.allrecipes.com//recipe/157940/outrageous-warm-chicken-nacho-dip/
154,4.73,processed cheese food,1.0,(1 pound) loaf,Outrageous Warm Chicken Nacho Dip,https://www.allrecipes.com//recipe/157940/outrageous-warm-chicken-nacho-dip/
155,4.73,boneless chicken breast halves,2.0,large,Outrageous Warm Chicken Nacho Dip,https://www.allrecipes.com//recipe/157940/outrageous-warm-chicken-nacho-dip/
156,4.73,container sour cream,0.33333334326744,cup,Outrageous Warm Chicken Nacho Dip,https://www.allrecipes.com//recipe/157940/outrageous-warm-chicken-nacho-dip/
157,4.73,green onions,0.25,cup,Outrageous Warm Chicken Nacho Dip,https://www.allrecipes.com//recipe/157940/outrageous-warm-chicken-nacho-dip/
158,4.73,envelope taco seasoning mix,1.5,tablespoons,Outrageous Warm Chicken Nacho Dip,https://www.allrecipes.com//recipe/157940/outrageous-warm-chicken-nacho-dip/
159,4.73,jalapeno chile pepper,2.0,tablespoons,Outrageous Warm Chicken Nacho Dip,https://www.allrecipes.com//recipe/157940/outrageous-warm-chicken-nacho-dip/
160,4.73,can canned black beans,1.0,cup,Outrageous Warm Chicken Nacho Dip,https://www.allrecipes.com//recipe/157940/outrageous-warm-chicken-nacho-dip/
174,4.77,corn chex cereal,9.0,cups,Chex® Muddy Buddies®,https://www.allrecipes.com//recipe/229544/chex-muddy-buddies/
175,4.77,square semisweet chocolate chips,1.0,cup,Chex® Muddy Buddies®,https://www.allrecipes.com//recipe/229544/chex-muddy-buddies/
176,4.77,creamy peanut butter,0.5,cup,Chex® Muddy Buddies®,https://www.allrecipes.com//recipe/229544/chex-muddy-buddies/
177,4.77,butter,0.25,cup,Chex® Muddy Buddies®,https://www.allrecipes.com//recipe/229544/chex-muddy-buddies/
178,4.77,vanilla extract,1.0,teaspoon,Chex® Muddy Buddies®,https://www.allrecipes.com//recipe/229544/chex-muddy-buddies/
179,4.77,package confectioners' sugar,1.5,cups,Chex® Muddy Buddies®,https://www.allrecipes.com//recipe/229544/chex-muddy-buddies/
180,4.35,"extra lean ground beef, 5% fat",2.0,pounds,Chef John's Hot Sloppy Joe Dip,https://www.allrecipes.com//recipe/257030/chef-johns-hot-sloppy-joe-dip/
181,4.35,large green bell pepper,2.0,,Chef John's Hot Sloppy Joe Dip,https://www.allrecipes.com//recipe/257030/chef-johns-hot-sloppy-joe-dip/
182,4.35,onions,1.0,,Chef John's Hot Sloppy Joe Dip,https://www.allrecipes.com//recipe/257030/chef-johns-hot-sloppy-joe-dip/
183,4.35,"clove garlic, whole",4.0,cloves,Chef John's Hot Sloppy Joe Dip,https://www.allrecipes.com//recipe/257030/chef-johns-hot-sloppy-joe-dip/
184,4.35,dash all-purpose flour,3.0,tablespoons,Chef John's Hot Sloppy Joe Dip,https://www.allrecipes.com//recipe/257030/chef-johns-hot-sloppy-joe-dip/
185,4.35,brown sugar,2.0,tablespoons,Chef John's Hot Sloppy Joe Dip,https://www.allrecipes.com//recipe/257030/chef-johns-hot-sloppy-joe-dip/
186,4.35,kosher salt,2.0,teaspoons,Chef John's Hot Sloppy Joe Dip,https://www.allrecipes.com//recipe/257030/chef-johns-hot-sloppy-joe-dip/
187,4.35,black pepper,1.0,teaspoon,Chef John's Hot Sloppy Joe Dip,https://www.allrecipes.com//recipe/257030/chef-johns-hot-sloppy-joe-dip/
188,4.35,cayenne pepper,,,Chef John's Hot Sloppy Joe Dip,https://www.allrecipes.com//recipe/257030/chef-johns-hot-sloppy-joe-dip/
189,4.35,can chicken broth,2.0,cups,Chef John's Hot Sloppy Joe Dip,https://www.allrecipes.com//recipe/257030/chef-johns-hot-sloppy-joe-dip/
190,4.35,bottle ketchup,1.0,cup,Chef John's Hot Sloppy Joe Dip,https://www.allrecipes.com//recipe/257030/chef-johns-hot-sloppy-joe-dip/
191,4.35,prepared dijon-style mustard,1.0,tablespoon,Chef John's Hot Sloppy Joe Dip,https://www.allrecipes.com//recipe/257030/chef-johns-hot-sloppy-joe-dip/
192,4.35,bottle worcestershire sauce,1.0,teaspoon,Chef John's Hot Sloppy Joe Dip,https://www.allrecipes.com//recipe/257030/chef-johns-hot-sloppy-joe-dip/
193,4.35,slice cheddar cheese,1.0,cup,Chef John's Hot Sloppy Joe Dip,https://www.allrecipes.com//recipe/257030/chef-johns-hot-sloppy-joe-dip/
194,4.34,corn tortillas,1.0,(12 ounce) package,Baked Tortilla Chips,https://www.allrecipes.com//recipe/20482/baked-tortilla-chips/
195,4.34,canola oil,1.0,tablespoon,Baked Tortilla Chips,https://www.allrecipes.com//recipe/20482/baked-tortilla-chips/
196,4.34,lime juice,3.0,tablespoons,Baked Tortilla Chips,https://www.allrecipes.com//recipe/20482/baked-tortilla-chips/
197,4.34,ground cumin,1.0,teaspoon,Baked Tortilla Chips,https://www.allrecipes.com//recipe/20482/baked-tortilla-chips/
198,4.34,chili powder,1.0,teaspoon,Baked Tortilla Chips,https://www.allrecipes.com//recipe/20482/baked-tortilla-chips/
199,4.34,salt,1.0,teaspoon,Baked Tortilla Chips,https://www.allrecipes.com//recipe/20482/baked-tortilla-chips/
200,3.96,link sausage,1.0,pound,Easy Sausage Cheese Balls,https://www.allrecipes.com//recipe/14826/easy-sausage-cheese-balls/
201,3.96,slice cheddar cheese,4.0,cups,Easy Sausage Cheese Balls,https://www.allrecipes.com//recipe/14826/easy-sausage-cheese-balls/
202,3.96,baking mix,3.0,cups,Easy Sausage Cheese Balls,https://www.allrecipes.com//recipe/14826/easy-sausage-cheese-balls/
203,4.55,eggs,2.0,,Easy Tuna Patties,https://www.allrecipes.com//recipe/230857/easy-tuna-patties/
204,4.55,lemon juice,2.0,teaspoons,Easy Tuna Patties,https://www.allrecipes.com//recipe/230857/easy-tuna-patties/
205,4.55,parmesan cheese,3.0,tablespoons,Easy Tuna Patties,https://www.allrecipes.com//recipe/230857/easy-tuna-patties/
206,4.55,italian seasoned bread crumbs,10.0,tablespoons,Easy Tuna Patties,https://www.allrecipes.com//recipe/230857/easy-tuna-patties/
207,4.55,can tuna,3.0,(5 ounce) cans,Easy Tuna Patties,https://www.allrecipes.com//recipe/230857/easy-tuna-patties/
208,4.55,onions,3.0,tablespoons,Easy Tuna Patties,https://www.allrecipes.com//recipe/230857/easy-tuna-patties/
209,4.55,black pepper,1.0,pinch,Easy Tuna Patties,https://www.allrecipes.com//recipe/230857/easy-tuna-patties/
210,4.55,vegetable oil,3.0,tablespoons,Easy Tuna Patties,https://www.allrecipes.com//recipe/230857/easy-tuna-patties/
211,4.71,roma  tomato,6.0,,Pico de Gallo,https://www.allrecipes.com//recipe/203800/pico-de-gallo/
212,4.71,red onion,0.5,,Pico de Gallo,https://www.allrecipes.com//recipe/203800/pico-de-gallo/
213,4.71,cilantro,3.0,tablespoons,Pico de Gallo,https://www.allrecipes.com//recipe/203800/pico-de-gallo/
214,4.71,jalapeno chile pepper,0.5,,Pico de Gallo,https://www.allrecipes.com//recipe/203800/pico-de-gallo/
215,4.71,lime,0.5,,Pico de Gallo,https://www.allrecipes.com//recipe/203800/pico-de-gallo/
216,4.71,"clove garlic, whole",1.0,clove,Pico de Gallo,https://www.allrecipes.com//recipe/203800/pico-de-gallo/
217,4.71,garlic powder,1.0,pinch,Pico de Gallo,https://www.allrecipes.com//recipe/203800/pico-de-gallo/
